s3Path,make,model,subModel,engineCapacity,manufactureYear,transmission,mileage,engineIssues,plateNo,soundLocation,recordDt,country,source,updateDt,etag,duration,s3Path10s,inspectionChecks,fuelType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,gearBox,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,powerSteeringFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,windshieldWasherFluids,engineCover,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,noMajorAccident,noFireDamage,noFloodDamage,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mercedes-Benz-SKP8817T-Normal-14-15-29-4-13-2022.m4a,Mercedes-Benz,E,250cgi,1796.0,2009.0,automatic,241282.0,['Normal'],SKP8817T,No Abnormal Sounds,2022-04-13 14:15:29,singapore,Workshop,2022-07-05 01:27:00.740000,3a5dd3e25fa8da3cad48c1671f1b65ec,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mercedes-Benz-SKP8817T-Normal-14-15-29-4-13-2022.m4a_20220622123651.849328.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B1294SMD-Normal-12-16-46-4-24-2022.m4a,Honda,Brio,NEW BRIO  E A/T 1.2,1198.0,2015.0,automatic,148999.0,['Normal'],B1294SMD,No Abnormal Sounds,2022-04-24 12:16:46,indonesia,Workshop,2022-07-05 01:27:01.159000,395faf312d7b1912adf64b69ea2c98e9,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1294SMD-Normal-12-16-46-4-24-2022.m4a_20220622100044.690083.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B1512KRU-Normal-14-59-38-4-25-2022.m4a,Toyota,Kijang innova v,GRAND NEW KIJANG INNOVA V 2.0 A/T,1998.0,2015.0,automatic,114336.0,['Normal'],B1512KRU,No Abnormal Sounds,2022-04-25 14:59:38,indonesia,Workshop,2022-07-05 01:27:01.179000,34afe07d88cccf1c98289939db83dbd4,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B1512KRU-Normal-14-59-38-4-25-2022.m4a_20220622100059.722480.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki-B1066BOC-Normal-10-38-5-4-22-2022.m4a,Suzuki,Apv,GE,0.0,2011.0,manual,0.0,['Normal'],B1066BOC,No Abnormal Sounds,2022-04-22 10:38:05,indonesia,Workshop,2022-07-05 01:25:31.577000,c9c3de594de56ee7e4eea92dcafa73ee,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki-B1066BOC-Normal-10-38-5-4-22-2022.m4a_20220622140937.788286.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B1629WOG-Normal-11-10-33-5-10-2022.m4a,Honda,Brv,BR-V S MT,1497.0,2016.0,manual,41190.0,['Normal'],B1629WOG,No Abnormal Sounds,2022-05-10 11:10:33,indonesia,Workshop,2022-07-05 01:25:31.598000,cc0c3c6dc05a33013c70236f8cc0d0c4,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1629WOG-Normal-11-10-33-5-10-2022.m4a_20220622141017.424110.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Nissan-B2963SKT-Abnormal-11-14-28-6-19-2022.mp4,Nissan,Grand livina,SV,0.0,2016.0,automatic,87000.0,['Abnormal'],B2963SKT,"Rpm ngayun, ada suara abnormal",2022-06-19 11:14:28,indonesia,Workshop,2022-06-28 11:19:18.007000,3daaea3f926bd5e146df3a4a57fa65a7,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-B2963SKT-Abnormal-11-14-28-6-19-2022.mp4_20220622173147.916529.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B2988TYW-Normal-10-5-52-4-15-2022.m4a,Honda,BR-V 1.5 Prestige CVT CKD,BR-V PRESTIGE CVT,1497.0,2019.0,automatic,69324.0,['Normal'],B2988TYW,No Abnormal Sounds,2022-04-15 10:05:52,indonesia,Workshop,2022-07-05 01:27:01.234000,ff746f6dfdb5061619e94746c2afba3d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B2988TYW-Normal-10-5-52-4-15-2022.m4a_20220622100710.897244.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-T1291SL-Normal-12-58-5-4-15-2022.m4a,Toyota,Crown,CROWN 2.0 SUPER SALOON MT,1988.0,1994.0,manual,273102.0,['Normal'],T1291SL,No Abnormal Sounds,2022-04-15 12:58:05,singapore,Workshop,2022-07-05 01:27:01.388000,f1be8c2d3d85f35377e4bce11120a86e,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-T1291SL-Normal-12-58-5-4-15-2022.m4a_20220622101116.506164.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Toyota-A1735ZR-Abnormal-11-45-30-6-16-2022.m4a,Toyota,Calya,E,0.0,2017.0,manual,75000.0,['Abnormal'],A1735ZR,,2022-06-16 11:45:30,indonesia,Workshop,2022-07-05 01:34:16.545000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SMP5843M-13-16-28-1-3-2022.m4a,Toyota,Vios,1.5 E (auto),1496.0,2019.0,automatic,30345.0,['Misfire'],SMP5843M,,2022-01-03 13:16:28,singapore,Workshop,2022-07-05 01:25:31.622000,741be953c9537bcb60fee427effd210b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SMP5843M-13-16-28-1-3-2022.m4a_20220622141054.372527.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-L1634CV-Normal-10-0-8-5-14-2022.m4a,Toyota,Innova diesel,KIJANG INNOVA G 2.5 DIESEL A/T,2500.0,2013.0,automatic,128334.0,['Normal'],L1634CV,No Abnormal Sounds,2022-05-14 10:00:08,singapore,Workshop,2022-07-05 01:25:31.645000,9e6dd25959fbc882e4eec9d4aebe315a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-L1634CV-Normal-10-0-8-5-14-2022.m4a_20220622141218.150880.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Honda -B2671TFD-Normal-13-6-17-6-19-2022.m4a,Honda ,Brio ,,1500.0,2015.0,automatic,86000.0,['Normal'],B2671TFD,No Abnormal Sounds,2022-06-19 13:06:17,indonesia,Workshop,2022-07-05 01:34:16.572000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SJN4168G-11-50-4-1-3-2022.m4a,Toyota,Allion,A15 A,1496.0,2008.0,automatic,147608.0,['Normal'],SJN4168G,,2022-01-03 11:50:04,singapore,Workshop,2022-07-05 01:25:26.599000,544ccd75492e54f1ae73cada091dda5b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SJN4168G-11-50-4-1-3-2022.m4a_20220622103954.599440.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B381WNA-Abnormal-11-46-5-5-15-2022.m4a,Honda,Hrv ,HRV 1.8 RS CVT,1800.0,2017.0,automatic,59081.0,['Abnormal'],B381WNA,Other,2022-05-15 11:46:05,singapore,Workshop,2022-07-05 01:25:26.623000,4574a087260db4314874422ec621657b,9.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B381WNA-Abnormal-11-46-5-5-15-2022.m4a_20220622102229.084056.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/null-B1971URS-Normal-11-39-51-4-25-2022.m4a,null,Innova g at 2014,KIJANG INNOVA G 2.0 A/T,1998.0,2014.0,automatic,128799.0,['Normal'],B1971URS,No Abnormal Sounds,2022-04-25 11:39:51,indonesia,Workshop,2022-07-05 01:27:01.562000,8922fd4d5fca8f70508134c05e680bbc,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/null-B1971URS-Normal-11-39-51-4-25-2022.m4a_20220622101514.786890.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/honda-f1864aaa-Normal-14-3-48-4-20-2022.m4a,honda,brio,NEW BRIO RS CVT,1198.0,2019.0,automatic,31158.0,['Normal'],F1864AAA,No Abnormal Sounds,2022-04-20 14:03:48,indonesia,Workshop,2022-07-05 01:27:01.837000,0b85aa9ab93a23e42aa700eef4539f5a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/honda-f1864aaa-Normal-14-3-48-4-20-2022.m4a_20220622104309.031239.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/null-B1069WOW-Abnormal-10-7-39-5-12-2022.m4a,null,Yaris heykers,S Heyker,1497.0,2017.0,automatic,59994.0,['Abnormal'],B1069WOW,Timing Belt,2022-05-12 10:07:39,indonesia,Workshop,2022-07-05 01:27:01.963000,c286731086245f3bd60a326524a59756,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/null-B1069WOW-Abnormal-10-7-39-5-12-2022.m4a_20220622110815.176675.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SKA3728D-Normal-13-53-48-4-20-2022.m4a,Honda,Civic,2.0l 5at,1998.0,2008.0,automatic,125062.0,['Normal'],SKA3728D,No Abnormal Sounds,2022-04-20 13:53:48,singapore,Workshop,2022-07-05 01:25:26.643000,1165c58de08196b9f15d1767fabfd5ad,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SKA3728D-Normal-13-53-48-4-20-2022.m4a_20220622135324.585591.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SNC4493C-11-2-50-12-17-2021.m4a,BMW,X5,Xdrive35i 7seater Sr Led Nav Hud,2979.0,2014.0,automatic,70025.0,['Normal'],SNC4493C,,2021-12-17 11:02:50,singapore,Workshop,2022-07-05 01:27:02.121000,2673d0af30a2150a80d9cd6b9b937f24,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SNC4493C-11-2-50-12-17-2021.m4a_20220622114006.321934.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki-B2153BBC-Abnormal-9-51-7-5-15-2022.m4a,Suzuki,APV GX,APV GX 1.5,1493.0,2011.0,manual,199382.0,['Abnormal'],B2153BBC,Pulleys/Bearings,2022-05-15 09:51:07,indonesia,Workshop,2022-07-05 01:27:02.237000,1569b599867d8fe0f47c90b258999c53,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki-B2153BBC-Abnormal-9-51-7-5-15-2022.m4a_20220622121038.354748.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/DAIHATSU-F1720KW-Normal-11-21-14-5-8-2022.m4a,DAIHATSU,Ayla 1.0 X AT Putih 2014,AYLA X A/T,1000.0,2014.0,automatic,151218.0,['Normal'],F1720KW,No Abnormal Sounds,2022-05-08 11:21:14,singapore,Workshop,2022-07-05 01:27:02.290000,3cbdcb41f0b19e0e4370fdb4e34a9478,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/DAIHATSU-F1720KW-Normal-11-21-14-5-8-2022.m4a_20220622122535.415738.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-F1103PJ-Normal-15-9-9-5-21-2022.m4a,Honda,Mobilio,MOBILIO RS CVT,1500.0,2016.0,automatic,49087.0,['Normal'],F1103PJ,No Abnormal Sounds,2022-05-21 15:09:09,singapore,Workshop,2022-07-05 01:25:31.753000,2077f7e4286f3269649550a091e5a039,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-F1103PJ-Normal-15-9-9-5-21-2022.m4a_20220622141654.858618.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SMW9418U-14-17-47-1-6-2022.m4a,Toyota,Sienta,Standard (auto),1496.0,2019.0,automatic,8000.0,['Normal'],SMW9418U,,2022-01-06 14:17:47,singapore,Workshop,2022-07-05 01:25:31.781000,0376ad753203ad07f90ba03bb1b4cb69,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SMW9418U-14-17-47-1-6-2022.m4a_20220622141836.803494.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Vw-D1231SGX-Normal-14-57-56-6-19-2022.m4a,Vw,Tiguan,1.4,0.0,2013.0,automatic,0.0,['Normal'],D1231SGX,No Abnormal Sounds,2022-06-19 14:57:56,indonesia,Workshop,2022-07-05 01:34:16.598000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mitsubishi-B9075BBE-Normal-13-13-14-5-23-2022.m4a,Mitsubishi,Tritone,TRITON 2.5L,2477.0,2018.0,manual,41837.0,['Normal'],B9075BBE,No Abnormal Sounds,2022-05-23 13:13:14,indonesia,Workshop,2022-07-05 01:25:31.804000,6b967ea2ebed228749f81ac845e10cc3,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mitsubishi-B9075BBE-Normal-13-13-14-5-23-2022.m4a_20220622141812.085821.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Hyundai-L1763ABK-Normal-8-29-41-4-29-2022.m4a,Hyundai,I10 grand,GRAND I10 GLS MT,1248.0,2014.0,manual,149258.0,['Normal'],L1763ABK,No Abnormal Sounds,2022-04-29 08:29:41,indonesia,Workshop,2022-07-05 01:25:31.825000,5bd692935c3b7935995a71498fcfa8e3,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Hyundai-L1763ABK-Normal-8-29-41-4-29-2022.m4a_20220622142327.655493.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Kia-SML1542D-14-46-13-1-6-2022.m4a,Kia,Stonic,1.0 Dct,998.0,2019.0,automatic,23651.0,['Vvt off'],SML1542D,,2022-01-06 14:46:13,singapore,Workshop,2022-07-05 01:25:31.846000,a7452dfeaa42cd2fdd92d0484f8bdddb,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Kia-SML1542D-14-46-13-1-6-2022.m4a_20220622142632.043436.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Nissan-B1693CFH-Abnormal-10-31-35-6-20-2022.m4a,Nissan,Grand Livina XV,Xv,0.0,2010.0,automatic,17.0,['Abnormal'],B1693CFH,Pulleys/Bearings,2022-06-20 10:31:35,indonesia,Workshop,2022-07-05 01:34:16.650000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Honda-Z1764UD-Normal-15-30-42-6-16-2022.m4a,Honda,Mobilio 1.5 S MT Putih 2016,E,0.0,2016.0,manual,87000.0,['Normal'],Z1764UD,No Abnormal Sounds,2022-06-16 15:30:42,indonesia,Workshop,2022-07-05 01:34:16.675000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/toyota-B1413NYU-Abnormal-14-42-26-6-4-2022.mp4,toyota,innova 2.5 E diesel 2007,,2500.0,2007.0,manual,300000.0,['Abnormal'],B1413NYU,ngobos,2022-06-04 14:42:26,indonesia,Workshop,2022-07-05 01:27:02.408000,eb41e52a14b531e0fa69cfcaa5101106,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/toyota-B1413NYU-Abnormal-14-42-26-6-4-2022.mp4_20220622131654.869573.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -B8288JH-Abnormal-16-46-20-5-21-2022.m4a,Honda ,Accord ,Accord sv4 2.2 at,2156.0,1994.0,automatic,44195.0,['Abnormal'],B8288JH,AC Compressor,2022-05-21 16:46:20,singapore,Workshop,2022-07-05 01:27:02.456000,3a81bf3b332b0d196ea0fe21db537ab0,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -B8288JH-Abnormal-16-46-20-5-21-2022.m4a_20220622134138.535528.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mercedes benz-B818PLA-Abnormal-14-30-7-5-13-2022.m4a,Mercedes benz,C400,CKD,2996.0,2016.0,automatic,68938.0,['Abnormal'],B818PLA,AC Compressor,2022-05-13 14:30:07,singapore,Workshop,2022-07-05 01:25:31.870000,ebd1ff09528b7bdac5a1bcb23765d982,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mercedes benz-B818PLA-Abnormal-14-30-7-5-13-2022.m4a_20220622141916.429950.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/honda-B1721FZM-Normal-9-31-44-6-17-2022.m4a,honda,HRV E cvt abu2 bulan 2016,HRV 1.5 E CVT,1500.0,2016.0,automatic,60000.0,['Normal'],B1721FZM,No Abnormal Sounds,2022-06-17 09:31:44,indonesia,Workshop,2022-07-05 01:34:16.721000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/MITSUBISHI-F1451JY-Normal-10-10-42-6-22-2022.m4a,MITSUBISHI,XPANDER,null,,,null,,['Normal'],F1451JY,No Abnormal Sounds,2022-06-22 10:10:42,indonesia,Workshop,2022-07-05 01:34:16.748000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/daihatsu-F1580AAL-Normal-9-51-13-5-16-2022.m4a,daihatsu,terios,1.5 R SUV,1500.0,2021.0,automatic,17000.0,['Normal'],F1580AAL,No Abnormal Sounds,2022-05-16 09:51:13,indonesia,Workshop,2022-07-05 01:27:02.620000,a1fe5d5b5c1e78fc2ad6e23b9aeec66e,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/daihatsu-F1580AAL-Normal-9-51-13-5-16-2022.m4a_20220622140143.897534.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mitsubishi-B1203FCR-Normal-11-7-28-5-10-2022.m4a,Mitsubishi,Outlander,Px,0.0,2014.0,automatic,86000.0,['Normal'],B1203FCR,No Abnormal Sounds,2022-05-10 11:07:28,indonesia,Workshop,2022-07-05 01:27:02.675000,62da27d174df4f887cc0b0b68e67d178,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mitsubishi-B1203FCR-Normal-11-7-28-5-10-2022.m4a_20220622140952.410609.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B1444PIP-Abnormal-14-13-33-4-28-2022.m4a,Toyota,Calya,1.2 G,1197.0,2017.0,automatic,72849.0,['Abnormal'],B1444PIP,Pulleys/Bearings,2022-04-28 14:13:33,indonesia,Workshop,2022-07-05 01:27:02.783000,a25365a67d18deb1484054f2357838d4,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B1444PIP-Abnormal-14-13-33-4-28-2022.m4a_20220622144423.325570.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SJZ5673U-Misfire-13-1-5-4-13-2022.m4a,Toyota,Noah,2.0si A,1986.0,2010.0,automatic,106978.0,['Misfire'],SJZ5673U,Engine Block,2022-04-13 13:01:05,singapore,Workshop,2022-07-05 01:27:02.852000,8b7413485d11c8e4f6aa66432cc3e269,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SJZ5673U-Misfire-13-1-5-4-13-2022.m4a_20220622144310.756766.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki -B1909KOV-Normal-10-1-56-5-13-2022.m4a,Suzuki ,Splash,1.2 GL,1197.0,2013.0,automatic,99215.0,['Normal'],B1909KOV,No Abnormal Sounds,2022-05-13 10:01:56,indonesia,Workshop,2022-07-05 01:27:02.876000,d714cf05167cfefd23bbcf262dabac0e,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki -B1909KOV-Normal-10-1-56-5-13-2022.m4a_20220622144436.397017.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki -B1238VMK-Normal-15-56-17-5-9-2022.m4a,Suzuki ,Swift St ,RS 415 Swift St 1.5,1490.0,2008.0,automatic,141813.0,['Normal'],B1238VMK,No Abnormal Sounds,2022-05-09 15:56:17,indonesia,Workshop,2022-07-05 01:27:02.920000,507b3ec6247058c03abe62b3c57d384f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki -B1238VMK-Normal-15-56-17-5-9-2022.m4a_20220622144610.645286.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Honda-B2630FVF-Normal-11-35-46-6-18-2022.m4a,Honda,Jazz,RS,0.0,2014.0,automatic,100000.0,['Normal'],B2630FVF,No Abnormal Sounds,2022-06-18 11:35:46,indonesia,Workshop,2022-07-05 01:34:16.971000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -B1576BJM-Normal-11-20-37-4-15-2022.m4a,Honda ,CRV ,RM1 2wd 2.0 at,1997.0,2014.0,automatic,62301.0,['Normal'],B1576BJM,No Abnormal Sounds,2022-04-15 11:20:37,indonesia,Workshop,2022-07-05 01:27:02.989000,aef29b8c93f9ef15f09ffbe749611b50,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -B1576BJM-Normal-11-20-37-4-15-2022.m4a_20220622144859.946936.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Wuling -B2365SYE-Normal-14-28-53-5-11-2022.m4a,Wuling ,Cortez ,1.8 L Lux AMT Bensin,2000.0,2018.0,automatic,20000.0,['Normal'],B2365SYE,No Abnormal Sounds,2022-05-11 14:28:53,indonesia,Workshop,2022-07-05 01:27:03.061000,c4167ca890eae6778b1f179c087613ec,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Wuling -B2365SYE-Normal-14-28-53-5-11-2022.m4a_20220622144913.002936.wav,,bensin,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
