airConditioningParts,battery,belting,brakeFluid,brakeLinesHosesFittings,brakes,brakesPadThickness,channels,clutchOperatesProperly,codecName,codecType,comAndroidVersion,controlArmsBallJoints,coolant,coolantTank,country,creationTime,driveAxleTransferCaseNoise,duplicate_etag,duration,durationOriginalFile,engineAcceleration,engineCapacity,engineCover,engineIdlesProperly,engineIdlesProperlyNotes,engineIssues,engineNoise,engineNoiseNotes,engineOil,engineOilLeaks,engineStartsProperly,engineStartsProperlyNotes,engineTransmissionMounting,etag,exhaustSystem,formatName,frontTyreLeft,frontTyreRight,fuelType,gasType,gaugesOperateProperly,gearBox,hosesLinesFittings,inspectionId,inspectionType,inventoryId,make,manufactureYear,mileage,mimeType,model,noFireDamage,noFloodDamage,noMajorAccident,plateNo,powerSteeringFluid,powerSteeringPump,productId,rackAndPinionLinkageBoots,radiator,rearTyreLeft,rearTyreRight,recordDt,rims,s3Path,s3Path10s,sampleFmt,sampleRate,source,steeringOperation,subModel,suspension,suspensionAndShockAbsorber,swayBarsLinksBushings,tieRodsIdlerArm,transmissionFluid,transmissionFluidLeaks,transmissionTransaxleShift,undercarriageNoises,updateDt,wheeLCoversCenterCaps,wheelAlignment,windshieldWasherFluids,wiperBladesFrontRear,wiring,listingId
,pass,pass,pass,pass,,pass,1.0,,aac,audio,,pass,pass,pass,thailand,2022-03-15T07:38:49.000000Z,pass,False,10.0,34.624,pass,2400.0,pass,pass,,[],pass,,pass,pass,pass,,pass,6b6f8de3d9a5a8fcf7dcddc8ab3538fc,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,295761.0,listing,648291,HONDA,2013,213703.0,audio/x-m4a,CRV,pass,pass,pass,3กท593กรุงเทพมหานคร,pass,pass,31513288,pass,pass,pass,pass,2022-03-15 08:04:46,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31513288/honda-crv-2.4-el-(i-vtec)-2013-EWY8N2-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-crv-2.4-el-(i-vtec)-2013-EWY8N2-carro-001._20220622135526.966071.wav,fltp,48000.0,Sales,pass,2.4 EL (i-VTEC),,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:37.994000,,,pass,,pass,201334
pass,fail,pass,pass,,pass,,2.0,,aac,audio,,pass,pass,pass,singapore,2022-04-06T08:30:09.000000Z,,False,10.0,11.306667,pass,1991.0,pass,pass,,[],pass,,pass,pass,pass,,fail,d00ec2b470a666934df4cdf3cfcc18fb,pass,"mov,mp4,m4a,3gp,3g2,mj2",fail,fail,petrol,,pass,pass,pass,276469.0,listing,699270,Mercedes-Benz,2014,173688.0,audio/x-m4a,E250,,,,SJB6410G,pass,,33280314,pass,pass,fail,fail,2022-04-06 09:27:51,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/33280314/mercedes-benz-e-class-e250-EZ7NP2-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mercedes-benz-e-class-e250-EZ7NP2-carro-001._20220622151036.458001.wav,fltp,48000.0,Sales,,Sedan (r18),pass,,pass,pass,pass,pass,,,2022-07-21 09:58:38.156000,pass,pass,,pass,pass,202261
pass,fail,pass,pass,,pass,,2.0,,aac,audio,,pass,pass,pass,singapore,2022-04-18T02:12:58.000000Z,,False,10.0,11.797333,pass,1998.0,pass,pass,,[],pass,,pass,pass,pass,,pass,760cc64d1fc9f6bccd94914ca1f180a1,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,282261.0,listing,687327,Toyota,2015,66605.0,audio/x-m4a,Camry,,,,SMX7295P,pass,,34109068,fail,pass,pass,pass,2022-04-18 04:28:21,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34109068/toyota-camry-2.0a-E7791Y-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-camry-2.0a-E7791Y-carro-001._20220622140950.659238.wav,fltp,48000.0,Sales,,2.0 Auto,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:33.611000,pass,pass,,pass,pass,202469
,pass,pass,pass,pass,,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-05-05T08:43:01.000000Z,pass,False,10.0,38.464,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,b7c88ef8a940278d834066ec9ee93de8,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,301981.0,listing,736473,SUZUKI,2020,33298.0,audio/x-m4a,SWIFT,pass,pass,pass,1ขฐ7436กรุงเทพมหานคร,pass,pass,35096035,pass,pass,pass,pass,2022-05-05 09:41:59,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35096035/suzuki-swift-1.2-glx-2019-ENM7M1-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/suzuki-swift-1.2-glx-2019-ENM7M1-carro-001._20220622114408.261095.wav,fltp,48000.0,Sales,pass,1.2 GLX,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:03.219000,,,pass,,pass,203676
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-03-23T09:06:40.000000Z,pass,False,10.0,36.245333,pass,2200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,32911481b034183b2472291c7c74fed1,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,354862.0,listing,738402,MAZDA,2018,69566.0,audio/x-m4a,BT-50,pass,pass,pass,7กฮ2578กรุงเทพมหานคร,pass,pass,35652521,pass,pass,pass,pass,2022-05-12 09:31:50,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35652521/mazda-bt-50-2.2--pro-hi-racer-2018-DXZM3K-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-bt-50-2.2--pro-hi-racer-2018-DXZM3K-carro-001._20220622144530.885773.wav,fltp,48000.0,Sales,pass,2.2  PRO HI-RACER,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:58:17.924000,,,pass,,pass,203859
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-20T03:10:30.000000Z,,False,10.0,46.848,pass,1800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,baff6a87762ea654648e5c2604a3943b,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,196552.0,auction,481670,HONDA,2012,162267.0,audio/x-m4a,CIVIC,,,,ฆน9868กรุงเทพมหานคร,pass,,21066330,pass,pass,pass,pass,2021-10-26 14:53:37,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21066330/carro_yMX42tXL9d1g0MT7.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_yMX42tXL9d1g0MT7._20220622115600.383672.wav,fltp,48000.0,Sales,,1.8 E NAVI (AS),pass,,pass,pass,pass,pass,,,2022-07-21 09:58:47.430000,pass,pass,,,pass,183306
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-13T14:28:16.000000Z,,False,10.0,42.965333,pass,1900.0,pass,pass,,[],pass,,pass,pass,pass,,pass,34750a77b1e1f7489ab5bd169ae69bdf,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,204283.0,auction,568038,ISUZU,2018,7539.0,audio/x-m4a,D-MAX HI-LANDER,,,,8กฉ6331กรุงเทพมหานคร,pass,,22297165,pass,pass,pass,pass,2021-11-15 12:31:41,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22297165/carro_pjwREb5qDE0n9qwD.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_pjwREb5qDE0n9qwD._20220622145413.658151.wav,fltp,48000.0,Sales,,1.9 DDI CAB 4,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:29.557000,pass,pass,,,pass,185685
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,,,False,10.0,30.07,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,a20c96c828e65572a748670437aae844,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,178885.0,auction,467628,TOYOTA,2017,91162.0,video/mp4,VIOS,,,,6กญ5690กรุงเทพมหานคร,,,17421364,pass,pass,pass,pass,2021-08-10 16:35:35,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17421364/carro_lZsZU37rq7vSgsWJ.mp4,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_lZsZU37rq7vSgsWJ.mp4_20220622103052.192480.wav,fltp,16000.0,Sales,,1.5 G,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:14.457000,pass,pass,,,pass,174024
,,,,,fail,,1.0,fail,aac,audio,,,,,thailand,2022-01-28T08:32:37.000000Z,,True,10.0,34.944,pass,2500.0,,pass,,[],pass,,,,pass,,,08e0a180ee8aa7b47a4555460cf0a2df,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol-electric,none,pass,pass,,,,735481,TOYOTA,2019,95092.0,audio/x-m4a,CAMRY,,,,8กต1736กรุงเทพมหานคร,,,34969840,,,,,2022-04-29 05:42:30,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34969840/toyota-camry-2.5-hv-2019-GJZ7Q5-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-camry-2.5-hv-2019-GJZ7Q5-carro-001._20220622145659.993655.wav,fltp,48000.0,Sales,,2.5 HV,fail,,,,,,,,2022-07-05 01:25:50.254000,,,,,,203524
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-12T05:33:58.000000Z,,False,10.0,32.469333,pass,2400.0,pass,pass,,[],pass,,pass,pass,pass,,pass,d74ec92b29d058371cacb8ca5f5ec9a8,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,190330.0,auction,565100,TOYOTA,2020,21641.0,audio/x-m4a,HILUX REVO,,,,3ฒณ710กรุงเทพมหานคร,pass,,22229611,pass,pass,pass,pass,2021-11-14 12:42:21,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22229611/carro_znHrcFbaaX5hjZcr.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_znHrcFbaaX5hjZcr._20220622120109.645403.wav,fltp,48000.0,Sales,,2.4 J Z-EDITION SMART CAB,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:19.595000,,pass,,,pass,185562
,,,,,fail,,1.0,fail,aac,audio,11.0,,,,thailand,2021-06-12T09:29:21.000000Z,,False,10.0,25.65805,fail,,,fail,,[],fail,,,,fail,,,02f84a3c4c6954970c792d2293a3db95,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,fail,fail,,,,382390,TOYOTA,2017,38979.0,video/3gpp,YARIS ATIV,,,,ขข7421,,,15966299,,,,,2021-06-13 07:12:24,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/15966299/carro_HeOyms1FGRpVIPiu,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_HeOyms1FGRpVIPiu_20220622132918.066605.wav,fltp,44100.0,Sales,,1.2 E,fail,,,,,,,,2022-07-05 01:25:48.426000,,,,,,156019
,,,,,,,1.0,,aac,audio,,,,,thailand,2022-05-06T07:54:19.000000Z,,True,10.0,33.536,pass,2000.0,,pass,,[],pass,,,,pass,,,bfbf28463a21624f5d4de3490d933581,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,pass,pass,,,,732645,TOYOTA,2015,115000.0,audio/x-m4a,CAMRY,,,,5กฉ7912กรุงเทพมหานคร,,,35812503,,,,,2022-05-14 08:20:28,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35812503/toyota-camry-2.0-g-extremo-2015-GV9V36-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-camry-2.0-g-extremo-2015-GV9V36-carro-001._20220622121414.655573.wav,fltp,48000.0,Sales,,2.0 G EXTREMO,,,,,,,,,2022-07-05 01:25:50.765000,,,,,,204009
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.293,pass,1591.0,pass,pass,,[],pass,,pass,pass,pass,,pass,e01294cc682f9b82f8ce13c60b8fd2b1,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,135641.0,auction,446939,Kia,2018,40431.0,audio/x-m4a,Cerato,,,,SMH4601T,,,16500931,pass,pass,pass,pass,2021-07-07 01:24:55,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16500931/carro_Yk03PB984MkAuEso,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Yk03PB984MkAuEso_20220622152657.082540.wav,fltp,48000.0,Sales,,1.6(a) Ex,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:30.684000,pass,pass,,pass,pass,169623
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-02-11T07:45:20.000000Z,,False,10.0,35.626667,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,6a121145b3051865a8acedebcb1cf783,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,244081.0,auction,621167,BMW,2013,119696.0,audio/x-m4a,X1,,,,2กพ2365กรุงเทพมหานคร,pass,,28911459,pass,pass,pass,pass,2022-02-11 08:55:46,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/28911459/bmw-x1-2.0-sdrive18i-2013-DLKVZN-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/bmw-x1-2.0-sdrive18i-2013-DLKVZN-carro-001._20220622104159.896097.wav,fltp,48000.0,Sales,,2.0 sDrive18i,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:29.958000,,pass,,,pass,197574
,pass,pass,pass,pass,,fail,2.0,,aac,audio,,pass,pass,pass,singapore,2022-04-13T04:05:11.000000Z,pass,False,10.0,12.053333,pass,1395.0,pass,pass,,[],pass,,pass,pass,pass,,pass,ebaa83a3c26c43a08efdcb179ca1e357,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,,pass,,286201.0,listing,692511,Volkswagen,2017,33893.0,audio/x-m4a,Golf,pass,pass,pass,SKU9208T,,,33781754,pass,pass,pass,fail,2022-04-13 06:32:48,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/33781754/volkswagen-golf-1.4a-tsi-comfortline-EKJJ8W-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/volkswagen-golf-1.4a-tsi-comfortline-EKJJ8W-carro-001._20220622150310.180185.wav,fltp,48000.0,Sales,pass,1.4 Tsi Cl,,pass,fail,pass,pass,pass,pass,fail,2022-07-21 09:58:27.133000,,,pass,,pass,201973
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-04-27T10:10:03.000000Z,pass,False,10.0,31.658667,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,88a3eae83bdbd0e749b9f4abd470b73d,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,346001.0,listing,731866,TOYOTA,2018,90672.0,audio/x-m4a,CAMRY,pass,pass,pass,8กน2453กรุงเทพมหานคร,pass,pass,35566045,pass,pass,pass,pass,2022-05-11 10:47:53,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35566045/toyota-camry-2.0-g-2018-G080V7-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-camry-2.0-g-2018-G080V7-carro-001._20220622110231.251601.wav,fltp,48000.0,Sales,pass,2.0 G,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:58:02.445000,,,pass,,pass,203662
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.858,pass,1998.0,pass,pass,,[],pass,,pass,pass,pass,,pass,d94d40a46fd65a5b770c80f6b413ab4e,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,156683.0,auction,482518,Mitsubishi,2020,13260.0,audio/x-m4a,Outlander,,,,SNB4548J,,,19266666,pass,pass,pass,pass,2021-09-24 02:41:59,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/19266666/carro_H1FY9RMQySWNDoIv,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_H1FY9RMQySWNDoIv_20220622131738.249651.wav,fltp,48000.0,Sales,,2.0 Cvt,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:16.115000,pass,pass,,pass,pass,179905
,,,,,fail,,1.0,fail,aac,audio,11.0,,,,thailand,2021-06-12T09:40:43.000000Z,,False,10.0,26.633288,fail,,,fail,,[],fail,,,,fail,,,5c12d6649fd7076b15f3e288fd842fa7,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,fail,fail,,,,407166,TOYOTA,2016,139277.0,video/3gpp,COROLLA,,,,5กศ3616กรุงเทพมหานคร,,,15966322,,,,,2021-06-13 07:15:31,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/15966322/carro_kK55xKzc2INZP7oy,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_kK55xKzc2INZP7oy_20220622105800.223404.wav,fltp,44100.0,Sales,,ALTIS 1.6 G,fail,,,,,,,,2022-07-05 01:25:45.108000,,,,,,159524
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-21T13:10:10.000000Z,,False,10.0,38.698667,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,7a756dea4648dc294667142ef9289c88,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,270726.0,auction,571878,FORD,2019,32088.0,audio/x-m4a,RANGER,,,,1ขถ6444กรุงเทพมหานคร,pass,,22872550,pass,pass,pass,pass,2021-11-22 18:41:09,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22872550/carro_qjy7sderUilHahEf.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_qjy7sderUilHahEf._20220622170639.744468.wav,fltp,48000.0,Sales,,2.0 WILDTRAK DOUBLE CAB 4WD,pass,,pass,pass,,pass,,,2022-07-21 09:59:17.352000,,pass,,,pass,186679
,,,,,pass,,1.0,pass,aac,audio,,,,,thailand,2022-02-16T03:37:20.000000Z,,False,10.0,48.768,pass,1500.0,,pass,,[],pass,,,,pass,,,d1a0bed492e05c6fa8a3ae841be0ac23,,"mov,mp4,m4a,3gp,3g2,mj2",,,diesel,none,pass,pass,,,,644788,MAZDA,2015,223862.0,audio/x-m4a,2,,,,4กฆ237กรุงเทพมหานคร,,,29315779,,,,,2022-02-16 10:23:12,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/29315779/mazda-2-1.5-xd-high-plus-2015-G373ZR-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-2-1.5-xd-high-plus-2015-G373ZR-carro-001._20220622113339.283819.wav,fltp,48000.0,Sales,,1.5 XD High Plus,pass,,,,,,,,2022-07-05 01:25:45.275000,,,,,,198317
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.898,pass,1598.0,pass,pass,,[],fail,fail,pass,pass,pass,,pass,6df00a86ee7543a1c155839ac50c0f44,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,142800.0,auction,466739,Toyota,2015,138564.0,audio/x-m4a,Toyota,,,,SKT6392T,pass,,17259237,pass,pass,fail,fail,2021-08-05 06:28:29,fail,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17259237/carro_Wf0PZnHztY3XSHKm,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Wf0PZnHztY3XSHKm_20220622111856.881394.wav,fltp,48000.0,Sales,,Corolla Altis 1.6l Cvt,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:05.969000,pass,pass,,fail,pass,173361
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,10.293,pass,1595.0,pass,pass,,[],pass,,pass,pass,pass,,pass,9e231247b2d4f01ead018103f09e01ad,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,134602.0,auction,427401,Mercedes-Benz,2015,143920.0,audio/x-m4a,C180,,,,SML4129U,,,16479771,pass,pass,pass,pass,2021-07-06 03:20:05,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479771/carro_naD9ULz2zHqhApG2,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_naD9ULz2zHqhApG2_20220622113746.887123.wav,fltp,48000.0,Sales,,Avantgarde (r17 Led),pass,,pass,pass,pass,pass,,,2022-07-21 09:59:39.730000,pass,pass,,pass,pass,168771
pass,pass,pass,pass,,pass,,2.0,,aac,audio,,pass,pass,pass,singapore,2021-12-27T06:59:15.000000Z,,False,10.0,13.184,pass,1496.0,pass,pass,,[],pass,,pass,pass,pass,,pass,de64c68418ca6064d1605394c90aadd7,pass,"mov,mp4,m4a,3gp,3g2,mj2",fail,fail,petrol,,pass,pass,pass,212779.0,auction,597507,Honda,2015,77686.0,audio/x-m4a,Vezel,,,,SKZ3845S,,,25576286,pass,pass,fail,fail,2021-12-27 08:22:28,fail,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25576286/carro_rsbVcxhaUrUFDoLH.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_rsbVcxhaUrUFDoLH._20220622124934.723500.wav,fltp,48000.0,Sales,,1.5s Cvt,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:01.937000,pass,pass,,pass,pass,191043
,,,,,fail,,1.0,fail,aac,audio,11.0,,,,thailand,2021-06-10T08:39:56.000000Z,,True,10.0,23.684354,fail,1600.0,,fail,,[],fail,,,,fail,,,45743a99f68b0bc9c4c544130661d2c6,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,fail,fail,,,,460074,TOYOTA,2016,89668.0,video/3gpp,COROLLA,,,,5กฒ8434กรุงเทพมหานคร,,,17581454,,,,,2021-08-16 07:20:19,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17581454/carro_h9FmUF4EWY5g8EhT.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_h9FmUF4EWY5g8EhT.3gp_20220622144353.619835.wav,fltp,44100.0,Sales,,ALTIS 1.6 G,fail,,,,,,,,2022-07-05 01:26:11.419000,,,,,,174717
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,singapore,,,False,10.0,11.558,pass,1998.0,pass,pass,,[],pass,,pass,pass,pass,,pass,d6c8a3edfd44a49dee855db031f665b1,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,143571.0,auction,469012,Subaru,2015,132792.0,audio/x-m4a,Forester,,,,SKV690L,pass,,17510454,pass,pass,pass,pass,2021-08-13 09:59:09,fail,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17510454/carro_sBfRCVDlOmbVo8iQ,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_sBfRCVDlOmbVo8iQ_20220622161940.915468.wav,fltp,48000.0,Sales,,2.0xt Cvt Awd Sr,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:30.833000,pass,pass,,fail,pass,174367
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.513,pass,1995.0,pass,pass,,[],pass,,pass,pass,pass,,pass,559f7ca65583ae3166f7ef6cd7f0e0d8,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,136224.0,auction,440795,Subaru,2018,68800.0,audio/x-m4a,Forester,,,,SNA2772X,,,16699621,pass,pass,pass,pass,2021-07-15 07:22:55,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16699621/carro_eBX9gHz0FAAIEk52,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_eBX9gHz0FAAIEk52_20220622095511.038857.wav,fltp,48000.0,Sales,,2.0i-l Cvt Awd Sr,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:31.600000,pass,pass,,pass,pass,170871
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-12T04:22:07.000000Z,,False,10.0,35.178667,pass,1900.0,pass,pass,,[],pass,,pass,pass,pass,,pass,06b5b7e307b69409568383d39f535ee7,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,229609.0,auction,564997,ISUZU,2019,35295.0,audio/x-m4a,D-MAX ALL NEW BLUE POWER,,,,1ขน5036กรุงเทพมหานคร,pass,,22228944,pass,pass,pass,pass,2021-11-14 12:23:52,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22228944/carro_u4UGr0zvUaHcK49Y.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_u4UGr0zvUaHcK49Y._20220622135443.751309.wav,fltp,48000.0,Sales,,CAB-4 HI-LANDER 1.9 DDI L,pass,,,pass,,pass,,,2022-07-21 09:59:31.895000,,pass,,,pass,185557
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-11T04:52:17.000000Z,,False,10.0,36.672,pass,2800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,6a1a0411d37ba9163edf3beeceb7276b,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,188241.0,auction,565433,TOYOTA,2017,154016.0,audio/x-m4a,INNOVA,,,,6กภ4391กรุงเทพมหานคร,pass,,22143841,pass,pass,pass,pass,2021-11-13 05:25:13,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22143841/carro_5VMWCVVrir5Ee17v.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_5VMWCVVrir5Ee17v._20220622141748.342664.wav,fltp,48000.0,Sales,,2.8 G,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:32.311000,pass,pass,,,pass,185342
