s3Path,make,model,subModel,engineCapacity,manufactureYear,mileage,engineIssues,recordDt,productId,mimeType,country,fuelType,inventoryId,listingId,updateDt,source,duration,s3Path10s,plateNo,etag,inspectionType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,brakes,gearBox,suspension,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,engineCover,_4x4operation,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rims,wheeLCoversCenterCaps,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,wheelAlignment,airConditioningParts,hosesLinesFittings,wiperBladesFrontRear,gasType,clutchOperatesProperly,powerSteeringFluid,windshieldWasherFluids,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,noMajorAccident,noFireDamage,noFloodDamage,driveAxleTransferCaseNoise,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35091536/suzuki-swift-1.0a-turbo-glx-(off-peak-car)-EKJZR9-carro-001.,Suzuki,Swift,1.0t Glx At,998.0,2019,44073.0,[],2022-05-05 08:52:06,35091536,audio/x-m4a,singapore,petrol,439740,202925,2022-06-24 03:46:19.686000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/suzuki-swift-1.0a-turbo-glx-(off-peak-car)-EKJZR9-carro-001._20220622133304.720973.wav,SMQ9156G,d9ac7c2bb34f1d11914fcf7a4d6e8fce,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34369498/mercedes-benz-e-class-e200-mild-hybrid-amg-line-G67R9V-carro-001.,Mercedes-Benz,E200,Saloon Amg M-hybrid,1991.0,2020,2964.0,[],2022-04-21 05:04:10,34369498,audio/x-m4a,singapore,petrol-electric,717495,202992,2022-06-24 03:46:14.392000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mercedes-benz-e-class-e200-mild-hybrid-amg-line-G67R9V-carro-001._20220622152538.425453.wav,SMZ7036K,c1a981a19f3bc19cdb0498797582bf8c,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/19802104/carro_YobuIaittFdnAohh,Honda,Fit,Basic 1.5l Hybrid Cvt,1496.0,2020,16836.0,[],2021-10-04 10:10:20,19802104,audio/x-m4a,singapore,petrol-electric,490950,180880,2022-06-24 03:44:51.774000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_YobuIaittFdnAohh_20220622164115.625909.wav,SMX4638D,a577f4d2acae2bb58abe7e6ab4255005,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34782323/honda-freed-hybrid-1.5a-g-GJZY16-carro-001.,Honda,Freed,Hybrid 1.5g Auto,1496.0,2018,91154.0,[],2022-04-26 12:55:25,34782323,audio/x-m4a,singapore,petrol,714157,203196,2022-06-24 03:46:16.228000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-freed-hybrid-1.5a-g-GJZY16-carro-001._20220622152959.555731.wav,SML6321S,9ea85bfa7db3b0157c6cbabb40a8367e,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35055772/mitsubishi-mirage-1.2-gls-2019-E7ML7N-carro-001.,MITSUBISHI,MIRAGE,1.2 GLS,1200.0,2019,4680.0,[],2022-05-03 04:11:42,35055772,audio/x-m4a,thailand,petrol,530572,182369,2022-06-24 03:46:18.466000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mitsubishi-mirage-1.2-gls-2019-E7ML7N-carro-001._20220622160706.433395.wav,ขก3544เชียงราย,7cb829dc7305c6a8a2146a7ca21221dd,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/19809401/carro_SIxQivz7CZVIQv2L.,HONDA,FREED,1.5 EL,1500.0,2012,137624.0,[],2021-10-04 14:07:25,19809401,audio/x-m4a,thailand,petrol,515387,180891,2022-06-24 03:44:51.865000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_SIxQivz7CZVIQv2L._20220622132203.088274.wav,2ขณ675กรุงเทพมหานคร,6eb54a11f403205fd2030f5fa65d996c,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35066291/mazda-3-2.0-s-sports-2014-G67M7K-carro-001.,MAZDA,3,2.0 S SPORTS,2000.0,2014,98394.0,[],2022-05-04 09:10:54,35066291,audio/x-m4a,thailand,petrol,725056,203668,2022-06-24 03:46:19.239000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-3-2.0-s-sports-2014-G67M7K-carro-001._20220622160632.632658.wav,3กศ2239กรุงเทพมหานคร,1450115a9994a7685760943337a4924b,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/19810285/carro_AjBfrbTqUbCJ7XuO.,HONDA,CIVIC,1.8 E,1800.0,2018,36177.0,[],2021-10-04 14:53:02,19810285,audio/x-m4a,thailand,petrol,511463,180895,2022-06-24 03:44:51.905000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_AjBfrbTqUbCJ7XuO._20220622114018.069960.wav,กษ9060เชียงราย,df4a0d303453a28030a366cb00bcf80b,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25476420/carro_KsCdI2GKFGAXMiY9.,NISSAN,NAVARA,2.5 E NP300 KING CAB,2500.0,2020,34307.0,[],2021-12-24 13:09:48,25476420,audio/x-m4a,thailand,diesel,601453,191252,2022-07-05 01:25:47.079000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_KsCdI2GKFGAXMiY9._20220622144927.747877.wav,3ฒข3878กรุงเทพมหานคร,385b7da5a2a664d7b13e2cbbb855bcda,,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35064157/honda-civic-1.8-fc-e-i-vtec-2019-EWYLNW-carro-001.,HONDA,CIVIC,1.8 FC E I-VTEC,1800.0,2019,142591.0,[],2022-05-04 05:51:13,35064157,audio/x-m4a,thailand,petrol,723747,203634,2022-06-24 03:46:19.087000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-civic-1.8-fc-e-i-vtec-2019-EWYLNW-carro-001._20220622140301.989721.wav,8กช5352กรุงเทพมหานคร,eca705cc437573f94d77f83d1d34effc,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35498406/honda-jazz-1.5-s-2019-G67MJ3-carro-001.,HONDA,JAZZ,1.5 S,1500.0,2019,37297.0,[],2022-05-11 04:05:39,35498406,audio/x-m4a,thailand,petrol,739660,203792,2022-06-24 03:46:22.107000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-jazz-1.5-s-2019-G67MJ3-carro-001._20220622115718.627283.wav,9กณ4288กรุงเทพมหานคร,48436cc65c0631e950f2fdb70f61cbb7,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35535164/honda-br-v-1.5-sv-2017-ENM711-carro-001.,HONDA,BR-V,1.5 SV,1497.0,2017,59728.0,[],2022-05-11 07:58:23,35535164,audio/x-m4a,thailand,petrol,742179,203628,2022-06-24 03:46:22.498000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-br-v-1.5-sv-2017-ENM711-carro-001._20220622170801.754416.wav,7กง8357กรุงเทพมหานคร,711f2337082c800b5ec054bf87dffdd1,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35652521/mazda-bt-50-2.2--pro-hi-racer-2018-DXZM3K-carro-001.,MAZDA,BT-50,2.2  PRO HI-RACER,2200.0,2018,69566.0,[],2022-05-12 09:31:50,35652521,audio/x-m4a,thailand,diesel,738402,203859,2022-06-24 03:46:23.256000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-bt-50-2.2--pro-hi-racer-2018-DXZM3K-carro-001._20220622144530.885773.wav,7กฮ2578กรุงเทพมหานคร,32911481b034183b2472291c7c74fed1,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21589528/carro_Ovu8xv3eLhL0Hvlw.,NISSAN,MARCH,1.2 E CVT,1200.0,2020,5487.0,[],2021-11-04 04:17:24,21589528,audio/x-m4a,thailand,petrol,543929,184251,2022-06-24 03:45:02.129000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Ovu8xv3eLhL0Hvlw._20220622142313.637708.wav,1ขฬ9306กรุงเทพมหานคร,bf6906db75a9a2ee159d91ad3791f8b6,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,none,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21827116/carro_ZEHXmdCAm7Ci0tSp.,HONDA,CITY,1.5 V i-VTEC,1500.0,2012,111528.0,[],2021-11-08 19:23:30,21827116,audio/x-m4a,thailand,petrol,558987,184766,2022-06-24 03:45:03.697000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ZEHXmdCAm7Ci0tSp._20220622155450.786420.wav,กธ3970นครปฐม,0059c9cb51330065bad5a1bf4eafc202,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22957037/carro_81MJLLnvLctABDrR.,MITSUBISHI,TRITON,2.5 GLX MEGA CAB,2500.0,2018,15241.0,[],2021-11-23 14:04:43,22957037,audio/x-m4a,thailand,diesel,571801,186833,2022-06-24 03:45:18.677000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_81MJLLnvLctABDrR._20220622135553.664861.wav,บพ4230สระแก้ว,db3c2def50a3779e85cf3601770aa751,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/24390783/carro_L8kS4scR2s4HIt36.,SUZUKI,CIAZ,1.2 GL CVT,1200.0,2021,1370.0,[],2021-12-10 16:12:45,24390783,audio/x-m4a,thailand,petrol,581198,189311,2022-06-24 03:45:28.933000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_L8kS4scR2s4HIt36._20220622101700.852819.wav,1ขษ9460กรุงเทพมหานคร,4b58081c5fe2f1923d3dfef124751d2d,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31499935/mazda-cx-9-2.5a-turbo-DLKPW6-carro-001.,Mazda,Cx-9,2.5 At Turbo 2wd,2488.0,2019,32369.0,[],2022-03-15 06:16:31,31499935,audio/x-m4a,singapore,petrol,653375,200002,2022-06-24 03:46:03.124000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-cx-9-2.5a-turbo-DLKPW6-carro-001._20220622175421.042757.wav,SNE2511L,c346acb0b87f5b8c6cf6be4e1e70a0df,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/23934643/carro_b18fNqaR40gKOby5.,MAZDA,2,1.3 High Connect,1300.0,2018,75823.0,[],2021-12-05 14:15:29,23934643,audio/x-m4a,thailand,petrol,571849,188553,2022-06-24 03:45:24.979000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_b18fNqaR40gKOby5._20220622132526.477487.wav,7กว4880กรุงเทพมหานคร,ba0f0bb80f0f9ab1e58ea33c40c21cf9,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/37656830/nissan-march-1.2-e-2018-ENMKNN-carro-001.,NISSAN,MARCH,1.2 E,1200.0,2018,57534.0,[],2022-06-03 09:10:07,37656830,audio/x-m4a,thailand,petrol,744102,203904,2022-06-24 03:46:34.913000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/nissan-march-1.2-e-2018-ENMKNN-carro-001._20220622174138.559510.wav,กท7819กำแพงเพชร,fd7f2cdf1daf975497bacee65c7e3785,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/19850098/carro_BwHzc3FHm71VoaDp,Kia,Cerato,K3 1.6a,1591.0,2017,84606.0,[],2021-10-05 09:24:31,19850098,audio/x-m4a,singapore,petrol,478468,180963,2022-06-24 03:44:52.330000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_BwHzc3FHm71VoaDp_20220622175235.726544.wav,SLU9042S,e765cc5eb2b0f21fa0ccc19f2a98f2f2,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/37885936/nissan-navara-2.5-e-np300-king-cab-2018-GY5RP6-carro-001.,NISSAN,NAVARA,2.5 E NP300 KING CAB,2500.0,2018,47744.0,[],2022-06-07 08:01:03,37885936,audio/x-m4a,thailand,diesel,563217,186336,2022-06-24 03:46:35.846000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/nissan-navara-2.5-e-np300-king-cab-2018-GY5RP6-carro-001._20220622121118.018039.wav,2ฒธ8207กรุงเทพมหานคร,5660abf872444c1241b7baf0909b10a8,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22873488/carro_voTmavgovI6w1Lnz.,ISUZU,D-MAX HI-LANDER,1.9 Z DDI SPACE CAB,1900.0,2019,13043.0,[],2021-11-22 19:34:09,22873488,audio/x-m4a,thailand,diesel,558058,186687,2022-07-05 01:25:47.242000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_voTmavgovI6w1Lnz._20220622130124.978286.wav,บม8592เพชรบุรี,7501e2e5fa3ec12e24e7f4ce306765dd,,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/37889686/nissan-navara-2.5-e-np300-king-cab-2020-EN2LNL-carro-001.,NISSAN,NAVARA,2.5 E NP300 KING CAB,2500.0,2020,34307.0,[],2022-06-07 08:18:22,37889686,audio/x-m4a,thailand,diesel,601453,191252,2022-06-24 03:46:36.529000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/nissan-navara-2.5-e-np300-king-cab-2020-EN2LNL-carro-001._20220622120748.200959.wav,3ฒข3878กรุงเทพมหานคร,7f239f30a671e097e0415743e9e03fba,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/38129516/honda-jazz-1.5-i-vtec-sv+-2015-DRQOVP-carro-001.,HONDA,JAZZ,1.5 I-VTEC SV+,1500.0,2015,87923.0,[],2022-06-09 10:46:46,38129516,audio/x-m4a,thailand,petrol,743701,204380,2022-06-24 03:46:38.563000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-jazz-1.5-i-vtec-sv+-2015-DRQOVP-carro-001._20220622174531.965286.wav,ขอ5186เชียงใหม่,3351d7954f6fc489c50227efa4938215,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/19914587/carro_dhne3m0EEO1KqMND,Honda,Vezel,1.5x Cvt,1496.0,2019,29690.0,[],2021-10-06 10:30:27,19914587,audio/x-m4a,singapore,petrol,284599,181076,2022-06-24 03:44:52.697000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_dhne3m0EEO1KqMND_20220622174835.992203.wav,SNB6755P,d1a97d6e31379b499a900f2946b0e5c8,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/38685017/honda-crv-2.4-e-(i-vtec)-2018-E472Q7-carro-001.,HONDA,CRV,2.4 EL (I-VTEC),2400.0,2018,84512.0,[],2022-06-15 10:50:32,38685017,audio/x-m4a,thailand,petrol,776696,205142,2022-06-24 03:46:39.343000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-crv-2.4-e-(i-vtec)-2018-E472Q7-carro-001._20220622122256.316543.wav,7กผ3109กรุงเทพมหานคร,0b7befb010ee3a030c1d15f65448a5ac,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/19610289/carro_gxC03PNgMebVPBRn,Honda,Hrv,1.5 Dx Cvt,1496.0,2018,55416.0,[],2021-09-30 08:14:22,19610289,audio/x-m4a,singapore,petrol,494507,180468,2022-06-24 03:44:50.382000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_gxC03PNgMebVPBRn_20220622132608.688412.wav,SLZ6446D,f536df9a4c627982a1b5cc60b00b551f,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22194163/carro_713cqw1jgFFKe9il.,MITSUBISHI,ATTRAGE,1.2 GLS Ltd.,1200.0,2013,77506.0,[],2021-11-13 16:30:41,22194163,audio/x-m4a,thailand,petrol,565310,185429,2022-07-05 01:25:47.298000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_713cqw1jgFFKe9il._20220622130439.780857.wav,2กท3694กรุงเทพมหานคร,115712a1f56b2d5949a9c0bf6549e038,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
